"","Log-Returns"
"2006-07-29",0.00876520177396678
"2006-07-30",0.00366220729257805
"2006-07-31",-0.00558155016702244
"2006-08-01",0.0133437493587998
"2006-08-02",-0.00378366299763222
"2006-08-03",0.00212539931231426
"2006-08-04",-0.00205048452784595
"2006-08-05",-0.00379774843448288
"2006-08-06",-0.00280124883851229
"2006-08-07",-0.002068315513716
"2006-08-08",-0.00557703953680644
"2006-08-09",0.00157927538024971
"2006-08-10",-0.000379405854989301
"2006-08-11",0.0157077994517056
"2006-08-12",-0.00204922702200072
"2006-08-13",0.00115227212354085
"2006-08-14",-0.000224364488529361
"2006-08-15",-0.0143436437352076
"2006-08-16",0.00431567104558717
"2006-08-17",0.00398112509893522
"2006-08-18",-0.00200366149424447
"2006-08-19",-0.00178105189490019
"2006-08-20",0.00321264821833367
"2006-08-21",0.0100685566581831
"2006-08-22",0.00232291600499046
"2006-08-23",-0.000104117861512876
"2006-08-24",-0.00782490627587862
"2006-08-25",-0.0107768596691145
"2006-08-26",0.00468675265248208
"2006-08-27",-0.0123689761297143
"2006-08-28",0.00248606483519609
"2006-08-29",0.00372513525744544
"2006-08-30",-0.00367943733593101
"2006-08-31",0.00884122741556048
"2006-09-01",0.00084514274359293
"2006-09-02",0.0103551665168489
"2006-09-03",-0.0039493222304241
"2006-09-04",-0.000224862272805382
"2006-09-05",0.00137835997012203
"2006-09-06",0.00390003856436749
"2006-09-07",0.00357286789792965
"2006-09-08",-0.00630578328810927
"2006-09-09",0.00358262810425991
"2006-09-10",0.00924044159411785
"2006-09-11",0.00535965355740942
"2006-09-12",0.00555015959085736
"2006-09-13",-0.00406808000631287
"2006-09-14",-0.00411414374421959
"2006-09-15",-0.00429378357131327
"2006-09-16",-0.00480249941047717
"2006-09-17",0
"2006-09-18",-0.00398994112668483
"2006-09-19",-0.000193947351361246
"2006-09-20",-0.00225553335897821
"2006-09-21",0.00331432628494177
"2006-09-22",-0.0103977205001087
"2006-09-23",0.000255995182664392
"2006-09-24",-0.00942454161720541
"2006-09-25",-0.00199307813875294
"2006-09-26",-0.00178344190495139
"2006-09-27",0.00138739626313189
"2006-09-28",0.00595456857239007
"2006-09-29",0.00181576130265526
"2006-09-30",0.0025214601583663
"2006-10-01",-0.00167523186802221
"2006-10-02",-0.00774850916510594
"2006-10-03",-0.00375172012422986
"2006-10-04",0.0108656252156383
"2006-10-05",0.00598249235703285
"2006-10-06",-0.000691355083446865
"2006-10-07",-0.00698538630984835
"2006-10-08",-0.00283520388839165
"2006-10-09",-0.0023257061701667
"2006-10-10",-0.00108108941697438
"2006-10-11",0.000456940940718908
"2006-10-12",0.00502776959290507
"2006-10-13",0.0010146365973025
"2006-10-14",0.0116472860926855
"2006-10-15",0.012104596999194
"2006-10-16",-0.00487476980482349
"2006-10-17",-0.00273671230092631
"2006-10-18",-0.00389485879208351
"2006-10-19",0.000284046316409103
"2006-10-20",-0.00139110166255385
"2006-10-21",-0.0021577891042579
"2006-10-22",0.0070703364064606
"2006-10-23",0.0087497406844772
"2006-10-24",-0.00481029885485995
"2006-10-25",-0.00578814677216322
"2006-10-26",-0.0142780128198225
"2006-10-27",0.00397320501233978
"2006-10-28",-0.000422252724526118
"2006-10-29",-0.000784656979190501
"2006-10-30",-0.00573761518314164
"2006-10-31",0.00661276989995052
"2006-11-01",-0.000709118233684691
"2006-11-02",-0.00364403787204637
"2006-11-03",0.00264740519966722
"2006-11-04",-0.000302206106864489
"2006-11-05",-0.00484775983467678
"2006-11-06",-0.00766789582926819
"2006-11-07",-0.0134339805926142
"2006-11-08",-0.0123441981336505
"2006-11-09",0.00283812686098273
"2006-11-10",0.00318914710555696
"2006-11-11",0.000748911772634031
"2006-11-12",0.00765965819714332
"2006-11-13",0.00809284157945278
"2006-11-14",0.00162606650543218
"2006-11-15",0.000153266100904048
"2006-11-16",0.00618761857154659
"2006-11-17",-0.00494702813651671
"2006-11-18",-0.00117929057140209
"2006-11-19",0.00775469852580812
"2006-11-20",-0.00280184739644618
"2006-11-21",-0.00642508597132441
"2006-11-22",0.00768993477719526
"2006-11-23",-0.00396753251940574
"2006-11-24",-0.00267934539332337
"2006-11-25",-0.00760237579672562
"2006-11-26",-0.000571742051748814
"2006-11-27",0.00374899193292677
"2006-11-28",0.00381169482296073
"2006-11-29",0.00494274019437668
"2006-11-30",-0.000167927394695511
"2006-12-01",0.00345971006172263
"2006-12-02",-0.00592078882787561
"2006-12-03",-0.0012558005846568
"2006-12-04",0.0103059118708302
"2006-12-05",0.0061239030414999
"2006-12-06",-0.00171997628400788
"2006-12-07",0.00135812177572525
"2006-12-08",-0.000709011260742187
"2006-12-09",0.0120599049700605
"2006-12-10",-0.00339026408826726
"2006-12-11",0.00989952335086031
"2006-12-12",0.00329786824970668
"2006-12-13",0.00739899672315936
"2006-12-14",0.00391996757513979
"2006-12-15",-0.00125622651966495
"2006-12-16",-0.00963466505877975
"2006-12-17",0.00396203450780774
"2006-12-18",0.00511705061358647
"2006-12-19",0.00124231788618978
"2006-12-20",0.00492482636600577
"2006-12-21",0.00488622754254386
"2006-12-22",-0.00706880850965597
"2006-12-23",0.0043459054890338
"2006-12-24",0.00186917296449884
"2006-12-25",0.0024434865801517
"2006-12-26",-0.0093142693199848
"2006-12-27",0.00168938639736815
"2006-12-28",-0.00364447828203573
"2006-12-29",0.00536006876402872
"2006-12-30",0.00479672829924738
"2006-12-31",0.00458676702031191
"2007-01-01",0.00186905192864195
"2007-01-02",-0.0119355230145786
"2007-01-03",-0.00489618464456321
"2007-01-04",-0.00168129923595828
"2007-01-05",-0.0087295726675638
"2007-01-06",-0.00359326981966568
"2007-01-07",-0.00344270176352879
"2007-01-08",-0.00563474152009746
"2007-01-09",-0.00146605657111643
"2007-01-10",0.00115208247887466
"2007-01-11",-0.00499195280168507
"2007-01-12",-0.00186525122145831
"2007-01-13",0.00580991117917229
"2007-01-14",0.0068473493610739
"2007-01-15",-0.00467917284460562
"2007-01-16",-0.000298779488021594
"2007-01-17",-0.00796542047098825
"2007-01-18",0.00667965047654917
"2007-01-19",0.000897223154712634
"2007-01-20",0.0034617083465811
"2007-01-21",-0.00537675852864794
"2007-01-22",0.00554059406792184
"2007-01-23",0.0033453052005683
"2007-01-24",0.0127136605248364
"2007-01-25",0.00373022865083428
"2007-01-26",-0.000540386608641086
"2007-01-27",0.00376203418325005
"2007-01-28",-0.00677602370663521
"2007-01-29",-0.00792936902453967
"2007-01-30",-0.00307683447373108
"2007-01-31",-0.00316063861638227
"2007-02-01",-0.00285761256537853
"2007-02-02",-0.00282096054890246
"2007-02-03",-0.00416386432499216
"2007-02-04",-0.00348820080046863
"2007-02-05",0.00998105008431871
"2007-02-06",0.00754675715350572
"2007-02-07",-0.00625025231863496
"2007-02-08",-0.0027141510338673
"2007-02-09",-0.00455002057186427
"2007-02-10",-0.00241812660541285
"2007-02-11",-0.000631778477369949
"2007-02-12",-0.00290831485179588
"2007-02-13",-0.0122073088715577
"2007-02-14",-0.00289139133458605
"2007-02-15",-0.0166534057419749
"2007-02-16",0.00295540665269556
"2007-02-17",-0.031444120833326
"2007-02-18",0.000801076689851854
"2007-02-19",-0.00433345781343775
"2007-02-20",0.0163840020021517
"2007-02-21",0.0174735839432003
"2007-02-22",0.00965593043321533
"2007-02-23",-0.0027758090796155
"2007-02-24",0.00121922062158752
"2007-02-25",-0.0191063324016643
"2007-02-26",-0.00741644161245247
"2007-02-27",0.00414105445645063
"2007-02-28",0.0208535995421535
"2007-03-01",0.00199072603764172
"2007-03-02",-0.0112555837744246
"2007-03-03",0.00165129648689266
"2007-03-04",0.0142953406088449
"2007-03-05",0.00463860357302082
"2007-03-06",0.00771382188312586
"2007-03-07",-0.00388751021085199
"2007-03-08",-0.00937064983488867
"2007-03-09",-0.0159924144679309
"2007-03-10",0.013239477161834
"2007-03-11",0.00588115048992854
"2007-03-12",-0.017498921386478
"2007-03-13",-0.0121327611039703
"2007-03-14",-0.000536353753924246
"2007-03-15",0.0176735546885656
"2007-03-16",0.00653632446637431
"2007-03-17",0.00511572931607951
"2007-03-18",0.000980212049322304
"2007-03-19",0.0112947391450131
"2007-03-20",-0.00414079266603196
"2007-03-21",-0.0183145189008975
"2007-03-22",0.00671127926908888
"2007-03-23",0.00703305663950005
"2007-03-24",0.0160403302804184
"2007-03-25",-0.000165297949930476
"2007-03-26",0.00172676604690558
"2007-03-27",-0.00503847595748041
"2007-03-28",-0.0088294442257979
"2007-03-29",-0.00028906791015082
"2007-03-30",0.000866953170389095
"2007-03-31",0.0168243483633539
"2007-04-01",0.00915191768645407
"2007-04-02",0.00493543573571387
"2007-04-03",0.00366362755383065
"2007-04-04",-0.00431241331509824
"2007-04-05",0.00390110829725465
"2007-04-06",-0.00245666032627234
"2007-04-07",0.00664990743526772
"2007-04-08",-0.0117738453161369
"2007-04-09",0.00593368432726393
"2007-04-10",-0.00349395547942422
"2007-04-11",0.0175376318279987
"2007-04-12",-0.000638708668958543
"2007-04-13",0.00300128541018374
"2007-04-14",-0.00748370526809694
"2007-04-15",0.00949401783272563
"2007-04-16",0.00738456921721031
"2007-04-17",-0.0147949645827232
"2007-04-18",-0.00711382887123158
"2007-04-19",0.0010402855129712
"2007-04-20",0.00333333641975742
"2007-04-21",0.00958696553130522
"2007-04-22",-0.00761850401337405
"2007-04-23",0.00630211477968601
"2007-04-24",-0.00797870775313747
"2007-04-25",-0.0050467109738932
"2007-04-26",0.0107937278028256
"2007-04-27",-0.00098700929705231
"2007-04-28",0.00285675119420681
"2007-04-29",-0.00274058187729587
"2007-04-30",-0.00315588426644453
"2007-05-01",-0.00382364996438689
"2007-05-02",-0.00962358207730496
"2007-05-03",0.000383775171505008
"2007-05-04",-0.00465953049648959
"2007-05-05",-0.00384750127389033
"2007-05-06",0.0134533828878496
"2007-05-07",0.0049658426407273
"2007-05-08",0.014463256856768
"2007-05-09",-0.00805447239523005
"2007-05-10",0.00589177943312791
"2007-05-11",0.00210508180856728
"2007-05-12",-0.0100752144231695
"2007-05-13",0.00409443903307505
"2007-05-14",-8.6941401550078e-05
"2007-05-15",0.000796680059231392
"2007-05-16",0.00134567126607266
"2007-05-17",0.000477061311425331
"2007-05-18",-0.00898663868362881
"2007-05-19",0.00222877837262914
"2007-05-20",0.000887214713237938
"2007-05-21",-0.0019645656989784
"2007-05-22",0.00757502424969481
"2007-05-23",0.00184874973218285
"2007-05-24",-0.00597742522369593
"2007-05-25",0.00906069016142474
"2007-05-26",0.000790894686868882
"2007-05-27",-0.00192800266911242
"2007-05-28",0.000834964922400872
"2007-05-29",0.00257248731669435
"2007-05-30",-0.00294669572635797
"2007-05-31",0.00168283619120224
"2007-06-01",0.00114902919685456
"2007-06-02",0.00311011035746489
"2007-06-03",-0.00146069050745723
"2007-06-04",-0.000530386119185877
"2007-06-05",-0.00419564958260565
"2007-06-06",0.00222933464017672
"2007-06-07",-7.18365001564081e-05
"2007-06-08",-0.00176880479257946
"2007-06-09",-0.00244985135210385
"2007-06-10",0.00131213745800451
"2007-06-11",0.0061770268088388
"2007-06-12",-0.00555760429247165
"2007-06-13",-0.00246555913554758
"2007-06-14",0.00561435290334167
"2007-06-15",0.00328200425022018
"2007-06-16",-0.00548080226472969
"2007-06-17",-0.00669796802154821
"2007-06-18",0.00175099714074456
"2007-06-19",0.00915351372578321
"2007-06-20",0.000229200092684678
"2007-06-21",0.00437337231806367
"2007-06-22",0.00519171347278125
"2007-06-23",0.00283338481308348
"2007-06-24",0.00324849866191457
"2007-06-25",0.00910992172267733
"2007-06-26",0.000670484729685228
"2007-06-27",0.00498656891105576
"2007-06-28",0.000375075540443248
"2007-06-29",0.00450379425819136
"2007-06-30",0.00114695551193478
"2007-07-01",0.00333664549580348
"2007-07-02",0.000151401496410131
"2007-07-03",-0.000908753005658625
"2007-07-04",0.00667245772240932
"2007-07-05",0.00630194007727702
"2007-07-06",0.00130452525634439
"2007-07-07",0.00170961086944565
"2007-07-08",-0.00421144776029259
"2007-07-09",-0.00118511670922672
"2007-07-10",-0.000709016814310459
"2007-07-11",0.00681028384721216
"2007-07-12",-0.00874900981080629
"2007-07-13",-0.004410241082482
"2007-07-14",0.00933162491036477
"2007-07-15",0.00194279021239829
"2007-07-16",0.0061296341628978
"2007-07-17",0.00540825469653861
"2007-07-18",0.000563357626262473
"2007-07-19",0.00344031663576061
"2007-07-20",0.00106850459605745
"2007-07-21",-0.00272694630881354
"2007-07-22",-0.000120477895798388
"2007-07-23",1.3387149675026e-05
"2007-07-24",0.00709667488492904
"2007-07-25",-0.00295527371635274
"2007-07-26",0.00314134990179582
"2007-07-27",0.00413788205957033
"2007-07-28",-0.00178832865469936
"2007-07-29",-0.00394561678818128
"2007-07-30",0.00703013904816174
"2007-07-31",0.00372051724751721
"2007-08-01",-0.00234679993795694
"2007-08-02",-0.00779173093274288
"2007-08-03",-0.00227740474404037
"2007-08-04",-0.00029337636397031
"2007-08-05",-0.00998594193296576
"2007-08-06",0.00507915418331351
"2007-08-07",-0.000978886963093117
"2007-08-08",-0.000147586623553408
"2007-08-09",0.000563395411157686
"2007-08-10",-0.00251089416313377
"2007-08-11",0.000564493382192666
"2007-08-12",-5.37475477813132e-05
"2007-08-13",0.00376875601154758
"2007-08-14",-0.0140607200601632
"2007-08-15",-0.00423115491279091
"2007-08-16",0.00421757856279292
"2007-08-17",0.0104264683190021
"2007-08-18",-0.00710575965146276
"2007-08-19",0.00325576970359087
"2007-08-20",-0.00198462320185122
"2007-08-21",0.00639875016938518
"2007-08-22",0.00359225639295069
"2007-08-23",-0.00523182133489009
"2007-08-24",-0.00716761861050053
"2007-08-25",-0.00930922940433376
"2007-08-26",-0.0011355475448056
"2007-08-27",-0.00256313747561876
"2007-08-28",-0.00131839175325865
"2007-08-29",-0.0063276953827085
"2007-08-30",-0.000899324183944117
"2007-08-31",0.00432318129701592
"2007-09-01",-0.00339619842132599
"2007-09-02",-0.00777446961227035
"2007-09-03",0.0020605645996028
"2007-09-04",0.00804830531028422
"2007-09-05",-0.00831259981936583
"2007-09-06",0.00626856960737499
"2007-09-07",0.0024578518607683
"2007-09-08",0.00357929897549347
"2007-09-09",-0.00790528857002926
"2007-09-10",0.000844553717431751
"2007-09-11",-0.016057262660107
"2007-09-12",-0.00467995384832776
"2007-09-13",0.00207485060003165
"2007-09-14",0.00450185054506136
"2007-09-15",0.0112222717592676
"2007-09-16",-0.0027937832211542
"2007-09-17",0.00535829594863202
"2007-09-18",-0.00138540635339801
"2007-09-19",0.00232638753401737
"2007-09-20",-0.00349161398332676
"2007-09-21",0.00400324672515495
"2007-09-22",0.00664124683572176
"2007-09-23",0.00120776276655832
"2007-09-24",-0.00153740593082219
"2007-09-25",-0.00284769178759525
"2007-09-26",-0.00803639355875241
"2007-09-27",-0.00842356871964611
"2007-09-28",-0.00359177645730746
"2007-09-29",0.00913644468018049
"2007-09-30",0.00757579380845819
"2007-10-01",0.00635202719987049
"2007-10-02",0.00748503415920254
"2007-10-03",0.00262765724816028
"2007-10-04",-0.00114279507430659
"2007-10-05",0.00133313401414981
"2007-10-06",-0.00328161570105223
"2007-10-07",0.00525085546417259
"2007-10-08",-0.0101867063895913
"2007-10-09",-0.00468487891040681
"2007-10-10",0.0106976330935904
"2007-10-11",0.000844353098687023
"2007-10-12",-0.00121227820963732
"2007-10-13",0.00479962850749338
"2007-10-14",0.00799788105454802
"2007-10-15",-0.00645276750661594
"2007-10-16",-0.00768131245161108
"2007-10-17",-0.000737241657507326
"2007-10-18",-0.011151970327349
"2007-10-19",0.0178761946128319
"2007-10-20",0.00713738380114037
"2007-10-21",-0.000768064716888617
"2007-10-22",-0.00559634860171343
"2007-10-23",-0.00100362125793652
"2007-10-24",-0.00523785779195229
"2007-10-25",0.0108533034815821
"2007-10-26",0.00614749143095139
"2007-10-27",-0.00260504236160308
"2007-10-28",-0.001331997048581
"2007-10-29",-0.00102374835510233
"2007-10-30",0.000431179687337746
"2007-10-31",0.000457924800588927
"2007-11-01",0.00225961440613887
"2007-11-02",-0.0070647851512522
"2007-11-03",0.00475130812172075
"2007-11-04",0.00431327637398127
"2007-11-05",-0.0033710990672855
"2007-11-06",0.000174878090238195
"2007-11-07",-0.00471896141919714
"2007-11-08",0.00120207744237
"2007-11-09",0.000863522957255114
"2007-11-10",-0.000418175815298127
"2007-11-11",-0.000296876056427919
"2007-11-12",0.000269890965689967
"2007-11-13",0.00020237043302096
"2007-11-14",-0.00660488291345729
"2007-11-15",-0.000421049778378091
"2007-11-16",0.00162888593094301
"2007-11-17",0.00469532075609003
"2007-11-18",-0.00118865925143297
"2007-11-19",-0.00552959327230695
"2007-11-20",-0.00746175409032013
"2007-11-21",-0.00235784503598779
"2007-11-22",0.00488770902058988
"2007-11-23",0.0100829771213942
"2007-11-24",0.00243075837772366
"2007-11-25",0.00255940653749143
"2007-11-26",0.00359901012933328
"2007-11-27",0.00123250065839819
"2007-11-28",-0.000763435496649478
"2007-11-29",-0.000308218033193697
"2007-11-30",-0.00122040368930065
"2007-12-01",-0.0043303501012204
"2007-12-02",-0.002023664060955
"2007-12-03",-0.00332770006098748
"2007-12-04",0.00510874055122024
"2007-12-05",0.0045461348791509
"2007-12-06",0.00384402072559986
"2007-12-07",0.000227231717179421
"2007-12-08",0.00370859938671408
"2007-12-09",-0.0100637860239825
"2007-12-10",-0.0138142449793381
"2007-12-11",-0.00367519387354065
"2007-12-12",0.00288391427864454
"2007-12-13",0.00487413999860387
"2007-12-14",0.00729391913963262
"2007-12-15",0.0178795719176446
"2007-12-16",-0.00274530519960692
"2007-12-17",0.000942475860746583
"2007-12-18",-0.00142069053510951
"2007-12-19",-0.00248774548438924
"2007-12-20",-0.013868620042448
"2007-12-21",0.00249549928180315
"2007-12-22",0.00457014613388473
"2007-12-23",1.34108480356332e-05
"2007-12-24",0.0052699281987536
"2007-12-25",0.00348905696729851
"2007-12-26",-0.00276894171774522
"2007-12-27",-0.00240240355786625
"2007-12-28",-0.000588133095428489
"2007-12-29",-0.00708471035323477
"2007-12-30",-0.00536020563891348
"2007-12-31",0.00178542491837241
"2008-01-01",-0.00297748162803479
"2008-01-02",0.00285584932234428
"2008-01-03",-0.0099153262623588
"2008-01-04",-0.00467929925611976
"2008-01-05",0.00507507672516994
"2008-01-06",0.0215033020681119
"2008-01-07",0.00406485663018508
"2008-01-08",0.00249734454979667
"2008-01-09",0.0122105503294101
"2008-01-10",-0.000629293638679584
"2008-01-11",-0.000341032808037767
"2008-01-12",0.00348354835703546
"2008-01-13",0.00482544593491596
"2008-01-14",0.00301385039375468
"2008-01-15",0.0001037640406647
"2008-01-16",-0.00242830456234877
"2008-01-17",-0.00427356645774957
"2008-01-18",-0.000574675128463653
"2008-01-19",0.00187952806097336
"2008-01-20",-0.00329149602947787
"2008-01-21",0.00132051192286831
"2008-01-22",-0.000666575200636288
"2008-01-23",-0.00612448882629835
"2008-01-24",0.00277181337026988
"2008-01-25",-0.000485497414748792
"2008-01-26",0.00255605432160344
"2008-01-27",-0.00082508795795988
"2008-01-28",0.00319179822550986
"2008-01-29",-0.00159462566630708
"2008-01-30",-0.00749735984763689
"2008-01-31",0.000382134555543701
"2008-02-01",-0.00295545919158258
"2008-02-02",0.0015843679047034
"2008-02-03",-0.0034756902114168
"2008-02-04",0.00862074304390781
"2008-02-05",0
"2008-02-06",0.00475302868684402
"2008-02-07",-0.000457298159831865
"2008-02-08",0.00432940625385925
"2008-02-09",-0.00286678764509141
"2008-02-10",-0.000652690412957568
"2008-02-11",0.000939739291522912
"2008-02-12",0.00621653149051582
"2008-02-13",0.0040498195412404
"2008-02-14",0.0034674590192072
"2008-02-15",0.00394265053238385
"2008-02-16",-0.00218130579850317
"2008-02-17",0.00816184858108393
"2008-02-18",0.00919467990370215
"2008-02-19",-0.00136434286376463
"2008-02-20",-0.000379314709315182
"2008-02-21",0.00194562422402456
"2008-02-22",0.00942170679898879
"2008-02-23",0.0192069504600934
"2008-02-24",0.000220753260073536
"2008-02-25",0.00259632252050146
"2008-02-26",-0.00451113837498518
"2008-02-27",-0.00629804944858314
"2008-02-28",0.00715771521437247
"2008-02-29",-0.00993105824911922
"2008-03-01",0.00382371786795233
"2008-03-02",0.00190022637784182
"2008-03-03",-0.00322264276088902
"2008-03-04",0.00638578071768947
"2008-03-05",0.000491418612540429
"2008-03-06",0.00400831617622721
"2008-03-07",0.0019065782705816
"2008-03-08",-0.00525186215494777
"2008-03-09",0.00643553252506379
"2008-03-10",0.00450221003368334
"2008-03-11",0.0136617605939868
"2008-03-12",0.000814039837132796
"2008-03-13",-0.00360835947602567
"2008-03-14",0.00830009309712665
"2008-03-15",-0.00628451971617672
"2008-03-16",-0.000407585898376084
"2008-03-17",0.00374592784610073
"2008-03-18",0.00373194822105383
"2008-03-19",0.000630550801050234
"2008-03-20",0.00863294267302273
"2008-03-21",0.00689759204835916
"2008-03-22",-0.00105446928963104
"2008-03-23",0.00106617937142595
"2008-03-24",-0.0024973485992259
"2008-03-25",0.0041237171838624
"2008-03-26",-0.0034665327260921
"2008-03-27",0.00104356604162525
"2008-03-28",0.00340452744475783
"2008-03-29",-0.00503484466205073
"2008-03-30",-0.00547333856163412
"2008-03-31",0.00567287259165106
"2008-04-01",0.00811188028122167
"2008-04-02",-0.00914519296196303
"2008-04-03",0.00386942933895185
"2008-04-04",-0.00206183224599421
"2008-04-05",0.00048069314530963
"2008-04-06",-0.00246452964232979
"2008-04-07",0.00478267897168294
"2008-04-08",-0.000116949489649798
"2008-04-09",-0.00214259452887333
"2008-04-10",0.00833377062856933
"2008-04-11",-0.00619117609969599
"2008-04-12",-0.00235358972365418
"2008-04-13",-0.000515953528724467
"2008-04-14",0.00960687218385736
"2008-04-15",-0.00566190918038245
"2008-04-16",0.0130347557639148
"2008-04-17",0.00648285584072639
"2008-04-18",0.0013052739493169
"2008-04-19",-0.00471387909160192
"2008-04-20",0.00431331830114701
"2008-04-21",-0.00542908815423537
"2008-04-22",-0.00949398006131119
"2008-04-23",0.0123097664050622
"2008-04-24",0.00310539682908484
"2008-04-25",0.0147528299604556
"2008-04-26",-0.00650348106528575
"2008-04-27",-0.00163534191235115
"2008-04-28",-3.40980774407029e-05
"2008-04-29",0.00306417989283325
"2008-04-30",-0.00491859204674761
"2008-05-01",3.41613669121443e-05
"2008-05-02",0.00285404222362651
"2008-05-03",0.00448629376321463
"2008-05-04",-0.00474748080300813
"2008-05-05",0.00125988201016369
"2008-05-06",0.00744732983184271
"2008-05-07",-0.0065856224642129
"2008-05-08",0.0124791852486066
"2008-05-09",0.00158811852556795
"2008-05-10",0.0140925545765693
"2008-05-11",0.0113288966927687
"2008-05-12",-0.00112276888753549
"2008-05-13",0.00931451124507099
"2008-05-14",0.00255767035422139
"2008-05-15",0.00178756077923303
"2008-05-16",-0.000290530327491823
"2008-05-17",-0.0112664139019678
"2008-05-18",0.0056544846473976
"2008-05-19",-0.00237294307391345
"2008-05-20",0.00698351017705079
"2008-05-21",-0.0131534473213453
"2008-05-22",-0.0107436465145465
"2008-05-23",-0.0120321565246719
"2008-05-24",0.00272099908048773
"2008-05-25",0.00248035586223239
"2008-05-26",-0.0112384582290623
"2008-05-27",-0.00424437863812166
"2008-05-28",-0.00072232320330734
"2008-05-29",0.00217667213129147
"2008-05-30",-0.00362288567722224
"2008-05-31",-0.00190133490206001
"2008-06-01",-0.00149644622014478
"2008-06-02",0.00252678468121026
"2008-06-03",0.0129636129776483
"2008-06-04",0.00612515000500302
"2008-06-05",-0.00977348208787632
"2008-06-06",-0.0252278314169434
"2008-06-07",0.0128523992068512
"2008-06-08",-0.00691405778504617
"2008-06-09",0.00447055542990782
"2008-06-10",0.0056620730975343
"2008-06-11",0.00949315418004026
"2008-06-12",0.00352426229475178
"2008-06-13",0.00792048103560461
"2008-06-14",0.00472014450897795
"2008-06-15",-0.00385625184374661
"2008-06-16",0.00167028970234284
"2008-06-17",0.00245060283807241
"2008-06-18",0.00446625753419738
"2008-06-19",0.00599688821849398
"2008-06-20",0.000763442070017106
"2008-06-21",0.00431881528744782
"2008-06-22",-0.00232570881333594
"2008-06-23",0.00200000066666739
"2008-06-24",-0.00320846002823671
"2008-06-25",0.000642516071392762
"2008-06-26",-0.00103476266877855
"2008-06-27",4.35905539326598e-05
"2008-06-28",-0.000599536739581907
"2008-06-29",-0.00880541896509968
"2008-06-30",-0.00259946394778865
"2008-07-01",-0.00202034767905701
"2008-07-02",0.00247243473005199
"2008-07-03",-0.00900293441989675
"2008-07-04",0.00628734128199682
"2008-07-05",-0.00251241118748347
"2008-07-06",0.0189248238612496
"2008-07-07",0.00993288914481028
"2008-07-08",0.00154918698683026
"2008-07-09",0.00114957977796593
"2008-07-10",-0.00528609032974714
"2008-07-11",-0.00295124182488848
"2008-07-12",-0.00890634710370364
"2008-07-13",-0.00306319161276924
"2008-07-14",0.00451492712798185
"2008-07-15",-0.00198711715129996
"2008-07-16",-0.00873761061094314
"2008-07-17",-0.00185391637645616
"2008-07-18",-0.00436140521763484
"2008-07-19",0.0045270732744509
"2008-07-20",-0.00119342305536563
"2008-07-21",0.00978150867430649
"2008-07-22",0.00614546892499135
"2008-07-23",-0.00687933352157799
"2008-07-24",-0.0114941894161067
"2008-07-25",-0.0139967014787015
"2008-07-26",0.00530249494982016
"2008-07-27",-0.00076057538954899
"2008-07-28",0.00536756763656498
"2008-07-29",0.00191240788113411
"2008-07-30",-0.00281428685667073
"2008-07-31",0.00142481879930756
"2008-08-01",-0.00826543295990767
"2008-08-02",0.00846563538747347
"2008-08-03",0.00466004748869686
"2008-08-04",0.00407634025749104
"2008-08-05",-0.00424239712681462
"2008-08-06",0.00799470545507397
"2008-08-07",0.00800756898709842
"2008-08-08",-0.00279317599658491
"2008-08-09",0.01272408872466
"2008-08-10",-1.0788010206042e-05
"2008-08-11",0.00034515861459461
"2008-08-12",-0.00263484845486417
"2008-08-13",-0.00417161634541152
"2008-08-14",-0.00505084564938763
"2008-08-15",0.00669990107114948
"2008-08-16",-0.00308333939504202
"2008-08-17",-0.0102957355173032
"2008-08-18",0.00782438073071212
"2008-08-19",-0.00271791204755978
"2008-08-20",-0.00422796559581684
"2008-08-21",-0.0029130022852204
"2008-08-22",-0.00698167943145833
"2008-08-23",-0.00288642140073669
"2008-08-24",0.00336298923477862
"2008-08-25",0.0147275799197892
"2008-08-26",0.00591115420787958
"2008-08-27",-0.00142288478547492
"2008-08-28",-0.00609455504185696
"2008-08-29",-0.000689198751715026
"2008-08-30",0.00775066697166338
"2008-08-31",0.00831585390109701
"2008-09-01",0.000732025050719898
"2008-09-02",0.0121399006293572
"2008-09-03",0.00988064613648199
"2008-09-04",0.00515532711536437
"2008-09-05",-0.00143578051986815
"2008-09-06",0.00997629011270718
"2008-09-07",0.00403107265512759
"2008-09-08",-0.00242291323567478
"2008-09-09",-0.00675084348593735
"2008-09-10",-0.00246619557772831
"2008-09-11",0.000815771629197215
"2008-09-12",0.00251632874268104
"2008-09-13",0.00324827721037657
"2008-09-14",-0.00665362040841444
"2008-09-15",0.00296726821762938
"2008-09-16",0.000761292983336048
"2008-09-17",0.00276913324078087
"2008-09-18",0.0010702022456659
"2008-09-19",0.011563806521675
"2008-09-20",0.00355575058130775
"2008-09-21",-0.00194538646545617
"2008-09-22",-0.0021853895457653
"2008-09-23",-0.00230341397719158
"2008-09-24",0.00253962515107808
"2008-09-25",0.00533580393892841
"2008-09-26",0.00451468035452685
"2008-09-27",-0.00432062954324408
"2008-09-28",0.00544866124774224
"2008-09-29",0.000771612810506639
"2008-09-30",-0.00082239769084147
"2008-10-01",-0.00190120890749235
"2008-10-02",-6.1061244446492e-05
"2008-10-03",-0.00278223828484059
"2008-10-04",-0.00710784544928167
"2008-10-05",0.00694454348317031
"2008-10-06",0.00712977425391159
